,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
23573,24954,20,Toyota,RAV 4,Electric/Gasoline,Automatic,Pre-registered,32990,218.0,2021
23574,24955,97750,Skoda,Fabia,Gasoline,Manual,Used,3700,60.0,2011
23575,24956,147000,Skoda,Roomster,Gasoline,Manual,Used,3750,86.0,2011
23576,24957,132950,Skoda,Fabia,Gasoline,Manual,Used,3780,86.0,2011
23577,24958,103248,Volkswagen,Fox,Gasoline,Manual,Used,3795,60.0,2011
23578,24959,141000,Hyundai,i20,Gasoline,Manual,Used,3800,77.0,2011
23579,24960,171862,Renault,Megane,Gasoline,Manual,Used,3800,110.0,2011
23580,24961,177000,Hyundai,i30,Diesel,Manual,Used,3850,90.0,2011
23581,24962,122400,Skoda,Fabia,Gasoline,Manual,Used,3890,60.0,2011
23582,24963,93000,Hyundai,i20,Gasoline,Manual,Used,3900,77.0,2011
23583,24964,185555,Peugeot,308,Diesel,Automatic,Used,3900,111.0,2011
23584,24965,195000,Renault,Clio,Gasoline,Manual,Used,3990,101.0,2011
23585,24966,284000,Volvo,V50,Diesel,Manual,Used,3990,114.0,2011
23586,24967,56000,Peugeot,207,Gasoline,Manual,Used,3999,95.0,2011
23587,24968,229810,Ford,Focus,Diesel,Manual,Used,3999,116.0,2011
23588,24969,84500,Toyota,Aygo,Gasoline,Manual,Used,3999,68.0,2011
23589,24970,73000,Fiat,Punto Evo,Gasoline,Manual,Used,4099,77.0,2011
23590,24971,106000,Skoda,Fabia,Gasoline,Manual,Used,4100,86.0,2011
23591,24972,150000,Jaguar,XF,Diesel,Automatic,Used,4199,211.0,2011
23592,24973,143000,Peugeot,207,Gasoline,Manual,Used,4200,120.0,2011
23593,24974,242606,Renault,Megane,Diesel,Manual,Used,4349,110.0,2012
23594,24975,147542,Renault,Clio,Gasoline,Manual,Used,4377,73.0,2012
23595,24976,86500,Peugeot,107,Gasoline,Manual,Used,4380,68.0,2012
23596,24977,146968,Peugeot,207,Diesel,Manual,Used,4400,92.0,2012
23597,24978,49000,Renault,Twingo,Gasoline,Manual,Used,4400,75.0,2012
23598,24979,132500,Skoda,Fabia,Gasoline,Manual,Used,4440,86.0,2012
23599,24980,129000,Renault,Modus,Gasoline,Manual,Used,4440,103.0,2012
23600,24981,129000,Renault,Grand Modus,Gasoline,Manual,Used,4440,103.0,2012
23601,24982,191000,Skoda,Roomster,Diesel,Manual,Used,4450,90.0,2012
23602,24983,81300,Chevrolet,Aveo,Gasoline,Manual,Used,4490,101.0,2012
23603,24984,89000,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012
23604,24985,200000,Ford,Mondeo,Diesel,Manual,Used,4490,140.0,2012
23605,24986,107000,Volkswagen,up!,Gasoline,Manual,Used,4499,60.0,2012
23606,24987,120140,Peugeot,208,Diesel,Manual,Used,4499,68.0,2012
23607,24988,160700,Ford,Fiesta,Gasoline,Manual,Used,4500,60.0,2012
23608,24989,102550,Skoda,Fabia,Gasoline,Manual,Used,4599,60.0,2012
23609,24990,113000,Skoda,Fabia,Gasoline,Manual,Used,4650,86.0,2012
23610,24991,259500,Volkswagen,Golf,Diesel,Manual,Used,4690,105.0,2012
23611,24992,62358,Kia,Picanto,Gasoline,Manual,Used,4699,69.0,2012
23612,24993,225500,Opel,Astra,Diesel,Manual,Used,4700,110.0,2012
23613,24994,150000,Hyundai,i20,Gasoline,Automatic,Used,4999,101.0,2013
23614,24995,220000,Hyundai,i30,Diesel,Manual,Used,5000,90.0,2013
23615,24996,106000,smart,forTwo,Gasoline,Manual,Used,5000,84.0,2013
23616,24997,149500,BMW,114,Gasoline,Manual,Used,5000,102.0,2013
23617,24998,308122,Skoda,Octavia,Diesel,Manual,Used,5028,140.0,2013
23618,24999,37500,Opel,Corsa,Gasoline,Manual,Used,5100,69.0,2013
23619,25000,92702,Ford,Fiesta,Gasoline,Manual,Used,5300,82.0,2013
23620,25001,119000,Fiat,500C,Gasoline,Manual,Used,5490,69.0,2013
23621,25002,160000,Ford,Focus,Diesel,Manual,Used,5499,95.0,2013
23622,25003,159000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,5500,105.0,2013
23623,25004,52600,smart,forTwo,Gasoline,Automatic,Used,5500,71.0,2013
23624,25005,40500,Hyundai,i20,Gasoline,Manual,Used,5590,86.0,2013
23625,25006,251900,Volkswagen,Golf Variant,Diesel,Manual,Used,5700,110.0,2013
23626,25007,96274,Hyundai,Veloster,Gasoline,Automatic,Used,5800,140.0,2013
23627,25008,141000,Chevrolet,Cruze,Diesel,Manual,Used,5850,163.0,2013
23628,25009,129000,Volkswagen,Polo,Gasoline,Manual,Used,5900,105.0,2013
23629,25010,71000,Skoda,Fabia,Gasoline,Manual,Used,5900,60.0,2013
23630,25011,105650,Toyota,Yaris,Gasoline,Manual,Used,5950,69.0,2013
23631,25012,106709,Ford,Focus,Gasoline,Manual,Used,5950,101.0,2013
23632,25013,211746,Opel,Astra,Diesel,Manual,Used,5990,165.0,2013
23633,25014,170000,Volkswagen,Polo,Diesel,Manual,Used,5500,105.0,2014
23634,25015,80343,Skoda,Fabia,Gasoline,Manual,Used,5500,60.0,2014
23635,25016,80400,Skoda,Fabia,Gasoline,Manual,Used,5500,60.0,2014
23636,25017,100000,Kia,Venga,Diesel,Manual,Used,5500,90.0,2014
23637,25018,63000,SEAT,Mii,Gasoline,Manual,Used,5600,75.0,2014
23638,25019,79000,SEAT,Ibiza,Gasoline,Manual,Used,5600,69.0,2014
23639,25020,83000,Opel,Corsa,Gasoline,Manual,Used,5700,87.0,2014
23640,25021,76226,SEAT,Ibiza,Gasoline,Manual,Used,5750,69.0,2014
23641,25022,95000,Hyundai,i10,Gasoline,Manual,Used,5790,67.0,2014
23642,25023,201943,Skoda,Octavia,Diesel,Manual,Used,5800,105.0,2014
23643,25024,68500,Hyundai,i10,Gasoline,Manual,Used,5800,87.0,2014
23644,25025,47500,SEAT,Mii,Gasoline,Manual,Used,5850,60.0,2014
23645,25026,53580,SEAT,Mii,Gasoline,Manual,Used,5890,60.0,2014
23646,25027,76000,Skoda,Fabia,Gasoline,Manual,Used,5900,86.0,2014
23647,25028,94500,Volkswagen,up!,Gasoline,Manual,Used,5985,60.0,2014
23648,25029,77250,Opel,Corsa,Gasoline,Manual,Used,5990,87.0,2014
23649,25030,499900,Volkswagen,Caddy,Diesel,Automatic,Used,5990,140.0,2014
23650,25031,51400,Dacia,Sandero,Gasoline,Manual,Used,5990,75.0,2014
23651,25032,20991,Skoda,Citigo,Gasoline,Manual,Used,5999,60.0,2014
23652,25033,73000,Hyundai,i20,Gasoline,Manual,Used,5999,86.0,2014
23653,25034,35233,Volkswagen,up!,Gasoline,Manual,Used,5500,60.0,2015
23654,25035,52000,Nissan,Micra,Gasoline,Manual,Used,5590,80.0,2015
23655,25036,53000,Ford,Ka/Ka+,Gasoline,Manual,Used,5780,69.0,2015
23656,25037,103104,Volkswagen,up!,Gasoline,Manual,Used,5795,60.0,2015
23657,25038,49500,Renault,Twingo,Gasoline,Manual,Used,5800,71.0,2015
23658,25039,112900,Citroen,Berlingo,Diesel,Manual,Used,5900,75.0,2015
23659,25040,66000,Peugeot,108,Gasoline,Manual,Used,5950,69.0,2015
23660,25041,175000,Opel,Zafira,Diesel,Manual,Used,5990,125.0,2015
23661,25042,168329,SEAT,Ibiza,Gasoline,Manual,Used,5990,69.0,2015
23662,25043,42400,Renault,Twingo,Gasoline,Manual,Used,5990,71.0,2015
23663,25044,90000,SEAT,Ibiza,Gasoline,Manual,Used,5990,69.0,2015
23664,25045,172800,Fiat,Punto,Gasoline,Manual,Used,6000,69.0,2015
23665,25046,57093,Volkswagen,up!,Gasoline,Manual,Used,6229,60.0,2015
23666,25047,130000,Volkswagen,Polo,Gasoline,Manual,Used,6300,60.0,2015
23667,25048,50682,Skoda,Citigo,Gasoline,Manual,Used,6350,60.0,2015
23668,25049,73750,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2015
23669,25050,201907,Opel,Insignia,Diesel,Manual,Used,6400,140.0,2015
23670,25051,76000,Renault,Clio,Gasoline,Manual,Used,6450,65.0,2015
23671,25052,97064,Opel,Adam,Gasoline,Manual,Used,6490,69.0,2015
23672,25053,123700,BMW,520,Diesel,Automatic,Used,22990,190.0,2016
23673,25054,61500,Audi,A4,Diesel,Manual,Used,23950,150.0,2016
23674,25056,102850,BMW,530,Diesel,Automatic,Used,26900,258.0,2016
23675,25058,110826,Volvo,V90,Gasoline,Automatic,Used,28750,320.0,2016
23676,25059,39757,BMW,X3,Diesel,Automatic,Used,29999,190.0,2016
23677,25060,80250,Jeep,Grand Cherokee,Diesel,Automatic,Used,32990,250.0,2016
23678,25061,148545,Volkswagen,up!,CNG/LPG,Manual,Used,3436,68.0,2016
23679,25062,182130,Ford,Ka/Ka+,Gasoline,Manual,Used,3449,69.0,2016
23680,25063,172344,Volkswagen,up!,Gasoline,Manual,Used,3556,60.0,2016
23681,25064,201061,Skoda,Citigo,CNG/LPG,Manual,Used,4097,68.0,2016
23682,25065,13200,Renault,Twizy,Electric,Automatic,Used,4900,11.0,2016
23683,25066,40000,SEAT,Mii,Gasoline,Manual,Used,4999,60.0,2016
23684,25067,57043,Dacia,Logan,Gasoline,Manual,Used,5000,73.0,2016
23685,25068,69680,Mitsubishi,Space Star,Gasoline,Manual,Used,5300,71.0,2016
23686,25069,129939,Volkswagen,up!,Gasoline,Manual,Used,5390,60.0,2016
23687,25070,37061,Volkswagen,up!,Gasoline,Manual,Used,5450,60.0,2016
23688,25071,40743,Citroen,C1,Gasoline,Manual,Used,5490,69.0,2016
23689,25072,388500,Mercedes-Benz,E 200,Diesel,Automatic,Used,5490,136.0,2016
23690,25073,57954,BMW,230,Gasoline,Automatic,Used,27999,252.0,2017
23691,25074,54809,BMW,X1,Diesel,Automatic,Used,27999,231.0,2017
23692,25075,44500,Audi,A4,Gasoline,Automatic,Used,31990,252.0,2017
23693,25076,49877,Audi,A4,Gasoline,Automatic,Used,33640,252.0,2017
23694,25077,115248,BMW,550,Gasoline,Automatic,Used,39999,462.0,2017
23695,25078,164987,BMW,M3,Gasoline,Automatic,Used,45999,450.0,2017
23696,25079,42000,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,Used,51450,476.0,2017
23697,25080,49000,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,Used,51850,430.0,2017
23698,25081,74332,Skoda,Fabia,Gasoline,Manual,Used,7690,60.0,2017
23699,25082,129500,Volkswagen,Polo,Diesel,Manual,Used,7999,75.0,2017
23700,25083,40450,Ford,Fiesta,Gasoline,Manual,Used,8900,86.0,2017
23701,25084,19300,SEAT,Mii,Gasoline,Manual,Used,9880,75.0,2017
23702,25085,43734,Volkswagen,Polo,Gasoline,Manual,Used,10490,60.0,2017
23703,25086,48320,Opel,Astra,Diesel,Manual,Used,10870,110.0,2017
23704,25087,118560,Opel,Astra,Diesel,Manual,Used,10890,160.0,2017
23705,25088,91442,Mercedes-Benz,Citan,Diesel,Manual,Used,11250,110.0,2017
23706,25089,82200,Mercedes-Benz,Citan,Diesel,Manual,Used,11490,110.0,2017
23707,25090,121500,BMW,216,Diesel,Manual,Used,11690,116.0,2017
23708,25091,26000,Opel,Astra,Gasoline,Manual,Used,11700,105.0,2017
23709,25092,82570,Opel,Astra,Diesel,Manual,Used,11980,136.0,2017
23710,25093,67394,BMW,420,Diesel,Automatic,Used,28440,190.0,2018
23711,25094,95650,Volvo,V90,Diesel,Automatic,Used,29996,190.0,2018
23712,25095,25650,Jaguar,XF,Diesel,Automatic,Used,36726,179.0,2018
23713,25096,63912,Audi,A6,Diesel,Automatic,Used,36980,272.0,2018
23714,25097,46102,BMW,430,Gasoline,Automatic,Used,38793,252.0,2018
23715,25098,5989,Audi,S3,Gasoline,Automatic,Used,41980,310.0,2018
23716,25099,41364,Volkswagen,T6 Multivan,Diesel,Automatic,Used,45900,204.0,2018
23717,25100,92000,Volkswagen,T6 California,Diesel,Manual,Used,48990,150.0,2018
23718,25101,60000,Mercedes-Benz,GLS 400,Gasoline,Automatic,Used,54990,333.0,2018
23719,25102,46218,BMW,750,Gasoline,Automatic,Used,59499,449.0,2018
23720,25103,121000,Renault,Twingo,Gasoline,Manual,Used,5990,71.0,2018
23721,25104,26000,Opel,Corsa,Gasoline,Manual,Used,8800,69.0,2018
23722,25105,30700,Opel,Corsa,Gasoline,Manual,Used,8900,69.0,2018
23723,25106,15000,Fiat,Panda,Gasoline,Manual,Used,8999,69.0,2018
23724,25109,29300,Opel,Adam,Gasoline,Manual,Used,10900,69.0,2018
23725,25110,47310,Renault,Clio,Gasoline,Manual,Used,11470,90.0,2018
23726,25111,86800,Opel,Astra,Gasoline,Manual,Used,11700,125.0,2018
23727,25112,15350,Ford,Fiesta,Gasoline,Manual,Used,11990,86.0,2018
23728,25113,6262,Skoda,Scala,Gasoline,Manual,Demonstration,19760,116.0,2019
23729,25114,8,Skoda,Scala,Gasoline,Manual,Pre-registered,19760,116.0,2019
23730,25115,11800,Skoda,Scala,Gasoline,Automatic,Demonstration,19780,150.0,2019
23731,25116,22480,SEAT,Leon,Gasoline,Manual,Demonstration,19960,150.0,2019
23732,25117,25600,Ford,Mondeo,Diesel,Automatic,Used,19996,150.0,2019
23733,25118,27030,SEAT,Leon,Diesel,Automatic,Pre-registered,20960,150.0,2019
23734,25119,7019,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,20980,116.0,2019
23735,25120,10,Skoda,Scala,Diesel,Automatic,Pre-registered,21770,116.0,2019
23736,25122,12,Skoda,Scala,Diesel,Automatic,Pre-registered,21780,116.0,2019
23737,25123,25700,Opel,Insignia,Diesel,Manual,Used,21880,170.0,2019
23738,25124,6930,Ford,Puma,Gasoline,Manual,Used,21990,155.0,2019
23739,25125,12970,Skoda,Octavia,Gasoline,Automatic,Used,22650,150.0,2019
23740,25126,9859,Skoda,Octavia,Gasoline,Automatic,Used,22650,150.0,2019
23741,25127,16728,Skoda,Scala,Gasoline,Automatic,Demonstration,22780,150.0,2019
23742,25128,10990,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,23290,141.0,2019
23743,25129,20008,Volkswagen,T-Roc,Gasoline,Manual,Used,23450,150.0,2019
23744,25130,27255,SEAT,Ateca,Diesel,Automatic,Used,23650,116.0,2019
23745,25131,19683,Skoda,Karoq,Diesel,Automatic,Used,23770,116.0,2019
23746,25132,10000,Mercedes-Benz,B 180,Gasoline,Manual,Used,23880,136.0,2019
23747,25133,8448,Mercedes-Benz,E 200,Gasoline,Automatic,Used,39590,197.0,2020
23748,25134,10353,Mercedes-Benz,C 180,Gasoline,Automatic,Used,41890,156.0,2020
23749,25135,20020,Volvo,V60 Cross Country,Gasoline,Automatic,Employee's car,41995,250.0,2020
23750,25136,20,Volvo,XC60,Diesel,Automatic,Pre-registered,42495,190.0,2020
23751,25137,2953,Volvo,V90 Cross Country,Gasoline,Automatic,Used,45895,250.0,2020
23752,25138,2408,Mercedes-Benz,GLC 200,Gasoline,Automatic,Used,46880,211.0,2020
23753,25139,5170,Ford,Edge,Diesel,Automatic,Demonstration,46993,238.0,2020
23754,25140,3666,Jaguar,I-Pace,Electric,Automatic,Demonstration,61500,400.0,2020
23755,25141,29,Land,Rover Range Rover,Gasoline,Automatic,Demonstration,124950,400.0,2020
23756,25142,3500,Hyundai,i20,Gasoline,Manual,Demonstration,11990,84.0,2020
23757,25143,2000,Skoda,Fabia,Gasoline,Manual,Demonstration,12280,60.0,2020
23758,25144,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,12490,60.0,2020
23759,25145,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,12590,60.0,2020
23760,25146,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,12680,60.0,2020
23761,25149,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,12780,60.0,2020
23762,25150,15,Hyundai,i10,Gasoline,Manual,Pre-registered,12888,67.0,2020
23763,25151,5043,Skoda,Fabia,Gasoline,Manual,Pre-registered,12890,60.0,2020
23764,25152,25,Hyundai,i20,Gasoline,Manual,Pre-registered,19490,101.0,2021
23765,25153,5,Skoda,Kamiq,Gasoline,Manual,Used,19750,95.0,2021
23766,25154,6,Skoda,Kamiq,Gasoline,Manual,Used,19750,95.0,2021
23767,25155,8,Skoda,Kamiq,Gasoline,Manual,Used,19750,95.0,2021
23768,25159,39,Skoda,Kamiq,Gasoline,Manual,Used,19750,95.0,2021
23769,25160,7,Skoda,Kamiq,Gasoline,Manual,Used,19750,95.0,2021
23770,25162,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,19980,95.0,2021
23771,25163,7,Skoda,Fabia,Gasoline,Manual,Demonstration,19990,110.0,2021
23772,25164,25,Hyundai,i20,Electric/Gasoline,Manual,Pre-registered,19990,101.0,2021
23773,25165,10,SEAT,Ibiza,Gasoline,Manual,Used,20505,95.0,2021
23774,25166,1414,Skoda,Fabia,Gasoline,Manual,Used,21290,110.0,2021
23775,25167,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,21390,95.0,2021
23776,25168,10,SEAT,Ibiza,Gasoline,Manual,Used,21390,95.0,2021
23777,25169,10,SEAT,Ibiza,Gasoline,Manual,Used,21490,95.0,2021
23778,25170,10,SEAT,Ibiza,Gasoline,Manual,Used,21590,95.0,2021
23779,25171,10,SEAT,Arona,Gasoline,Manual,Demonstration,21890,95.0,2021
23780,25172,90000,Fiat,Punto Evo,Gasoline,Manual,Used,3200,68.0,2011
23781,25173,147000,Citroen,Jumpy,Diesel,Manual,Used,3250,128.0,2011
23782,25174,129000,Hyundai,i10,Gasoline,Manual,Used,3299,69.0,2011
23783,25175,170000,SEAT,Ibiza,Diesel,Manual,Used,3410,75.0,2011
23784,25176,126200,Opel,Corsa,Gasoline,Manual,Used,3490,69.0,2011
23785,25177,194607,Hyundai,i30,Diesel,Manual,Used,3499,90.0,2011
23786,25178,129000,Toyota,Yaris,Gasoline,Manual,Used,3499,69.0,2011
23787,25179,236000,Chevrolet,Orlando,Diesel,Manual,Used,3500,163.0,2011
23788,25180,79099,Ford,Ka/Ka+,Gasoline,Manual,Used,3500,69.0,2011
23789,25181,73000,Citroen,C1,Gasoline,Manual,Used,3599,68.0,2011
23790,25182,191000,Nissan,Note,Gasoline,Manual,Used,3700,88.0,2011
23791,25183,143000,Skoda,Fabia,Gasoline,Manual,Used,3790,60.0,2011
23792,25184,86928,Renault,Modus,Gasoline,Manual,Used,3790,75.0,2011
23793,25185,106900,smart,forTwo,Gasoline,Automatic,Used,3850,71.0,2011
23794,25186,101000,Opel,Corsa,Gasoline,Manual,Used,3850,69.0,2011
23795,25187,48851,Renault,Twingo,Gasoline,Manual,Used,3880,58.0,2011
23796,25188,125000,Skoda,Fabia,Gasoline,Manual,Used,3890,60.0,2011
23797,25189,120000,Hyundai,i20,Gasoline,Manual,Used,3890,77.0,2011
23798,25190,235000,Renault,Scenic,Diesel,Manual,Used,3900,131.0,2011
23799,25191,108000,Nissan,Micra,Gasoline,Manual,Used,3900,80.0,2011
23800,25192,178951,Skoda,Fabia,Diesel,Manual,Used,3490,75.0,2012
23801,25193,104457,Ford,Ka/Ka+,Gasoline,Manual,Used,3500,69.0,2012
23802,25194,160000,Skoda,Roomster,Gasoline,Manual,Used,3500,86.0,2012
23803,25195,205000,Opel,Astra,Gasoline,Manual,Used,3600,101.0,2012
23804,25196,93573,Fiat,Punto,Gasoline,Manual,Used,3690,69.0,2012
23805,25197,191975,Ford,Fiesta,Diesel,Manual,Used,3790,69.0,2012
23806,25198,105500,Nissan,Micra,Gasoline,Manual,Used,3799,80.0,2012
23807,25199,88500,Ford,Ka/Ka+,Gasoline,Manual,Used,3900,69.0,2012
23808,25200,223000,SEAT,Ibiza,Gasoline,Manual,Used,3980,86.0,2012
23809,25201,128000,smart,forTwo,Gasoline,Automatic,Used,3980,61.0,2012
23810,25202,133000,Skoda,Citigo,Gasoline,Manual,Used,3990,60.0,2012
23811,25203,55253,Renault,Twingo,Gasoline,Manual,Used,3990,75.0,2012
23812,25204,83648,Dacia,Sandero,Gasoline,Manual,Used,3990,90.0,2012
23813,25205,77000,Skoda,Fabia,Gasoline,Manual,Used,3990,60.0,2012
23814,25206,126413,Nissan,Pixo,Gasoline,Manual,Used,3999,68.0,2012
23815,25207,91920,Toyota,Yaris,Gasoline,Manual,Used,4000,69.0,2012
23816,25208,136000,Volkswagen,Polo,Gasoline,Manual,Used,4100,60.0,2012
23817,25209,136000,Nissan,Micra,Gasoline,Manual,Used,4199,98.0,2012
23818,25210,213956,Skoda,Roomster,Diesel,Manual,Used,4199,90.0,2012
23819,25211,92000,Nissan,Micra,Gasoline,Manual,Used,4200,80.0,2012
23820,25212,69500,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,27990,252.0,2014
23821,25213,57800,Volkswagen,T5 Multivan,Diesel,Manual,Used,39900,114.0,2014
23822,25214,68700,Volkswagen,T5 Multivan,Diesel,Manual,Used,44900,114.0,2014
23823,25215,56700,Volkswagen,T5,Diesel,Manual,Used,49900,102.0,2014
23824,25216,36300,Land,Rover Range Rover,Gasoline,Automatic,Used,66900,510.0,2014
23825,25217,25520,Rolls-Royce,Wraith,Gasoline,Automatic,Used,199000,632.0,2014
23826,25218,140000,smart,forTwo,Diesel,Manual,Used,1500,54.0,2014
23827,25219,103000,Skoda,Citigo,Gasoline,Manual,Used,3500,60.0,2014
23828,25220,123000,Skoda,Citigo,Gasoline,Manual,Used,3590,60.0,2014
23829,25221,182000,Dacia,Sandero,Gasoline,Manual,Used,3850,90.0,2014
23830,25222,119100,Skoda,Citigo,Gasoline,Manual,Used,3990,60.0,2014
23831,25223,112000,Skoda,Citigo,Gasoline,Manual,Used,4150,60.0,2014
23832,25224,177000,Opel,Corsa,Diesel,Manual,Used,4350,75.0,2014
23833,25225,29500,Renault,Twingo,Gasoline,Manual,Used,4400,75.0,2014
23834,25226,182000,Skoda,Roomster,Diesel,Manual,Used,4500,90.0,2014
23835,25227,74000,smart,forTwo,Gasoline,Semi-automatic,Used,4789,61.0,2014
23836,25228,250000,Ford,Focus,Diesel,Manual,Used,4800,105.0,2014
23837,25229,105000,Renault,Twingo,Gasoline,Manual,Used,4800,71.0,2014
23838,25230,59000,Renault,Twingo,Gasoline,Manual,Used,4850,71.0,2014
23839,25231,88000,Volkswagen,up!,Gasoline,Manual,Used,4850,60.0,2014
23840,25232,225000,Mercedes-Benz,E 200,Diesel,Automatic,Used,8900,136.0,2015
23841,25233,52000,Mazda,2,Gasoline,Manual,Used,9499,90.0,2015
23842,25234,107000,Nissan,Juke,Diesel,Manual,Used,9900,110.0,2015
23843,25235,118200,Fiat,500X,Gasoline,Manual,Used,9990,140.0,2015
23844,25236,57607,MINI,One,Gasoline,Manual,Used,10800,102.0,2015
23845,25237,70500,Mitsubishi,ASX,Gasoline,Manual,Used,10950,117.0,2015
23846,25238,72206,Fiat,500X,Gasoline,Manual,Used,10990,140.0,2015
23847,25239,68000,Volkswagen,Golf,Diesel,Manual,Used,11499,110.0,2015
23848,25240,46000,Ford,EcoSport,Gasoline,Manual,Used,11500,125.0,2015
23849,25241,130571,Volkswagen,Tiguan,Diesel,Manual,Used,12499,110.0,2015
23850,25242,111850,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,12990,125.0,2015
23851,25243,172600,BMW,220,Gasoline,Automatic,Used,13900,192.0,2015
23852,25244,96000,Audi,A3,Diesel,Automatic,Used,14590,150.0,2015
23853,25245,13461,Hyundai,i40,Gasoline,Manual,Used,14800,135.0,2015
23854,25246,35000,Hyundai,iX35,Gasoline,Manual,Used,14800,135.0,2015
23855,25247,59487,Ford,Mondeo,Gasoline,Automatic,Used,17800,239.0,2015
23856,25248,44437,Jaguar,XE,Diesel,Automatic,Used,18990,179.0,2015
23857,25249,78000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,19490,156.0,2015
23858,25250,86743,Mitsubishi,Pajero,Diesel,Automatic,Used,26990,190.0,2015
23859,25251,104400,Volkswagen,Touareg,Diesel,Automatic,Used,27880,262.0,2015
23860,25252,54876,Suzuki,Vitara,Diesel,Manual,Used,15880,120.0,2016
23861,25253,41908,BMW,118,Gasoline,Manual,Used,15900,136.0,2016
23862,25254,90000,Volvo,V40,Diesel,Automatic,Used,15950,190.0,2016
23863,25255,193417,Audi,A5,Diesel,Automatic,Used,15980,150.0,2016
23864,25256,56000,Honda,HR-V,Gasoline,Automatic,Used,16450,131.0,2016
23865,25257,39000,Audi,A1,Gasoline,Automatic,Used,16450,125.0,2016
23866,25258,125318,Volkswagen,Passat Variant,Diesel,Manual,Used,16599,190.0,2016
23867,25259,21886,Volkswagen,Beetle,Gasoline,Automatic,Used,16650,105.0,2016
23868,25260,61238,Renault,Scenic,Diesel,Automatic,Used,16660,160.0,2016
23869,25261,60798,Volkswagen,Touran,Gasoline,Manual,Used,16666,110.0,2016
23870,25262,47600,Volkswagen,Touran,Gasoline,Manual,Used,16875,110.0,2016
23871,25263,89000,Infiniti,Q30,Diesel,Automatic,Used,16950,170.0,2016
23872,25264,140479,BMW,X1,Diesel,Automatic,Used,16999,150.0,2016
23873,25265,107544,Mercedes-Benz,A 180,Diesel,Automatic,Used,17300,109.0,2016
23874,25266,57343,Volkswagen,Golf,Gasoline,Automatic,Used,17330,125.0,2016
23875,25267,25500,BMW,218,Gasoline,Manual,Used,17450,136.0,2016
23876,25268,28000,Volvo,V40,Gasoline,Manual,Used,17490,152.0,2016
23877,25269,125000,Skoda,Octavia,Diesel,Automatic,Used,17499,184.0,2016
23878,25270,55896,Volkswagen,Passat Variant,Diesel,Automatic,Used,17690,150.0,2016
23879,25271,111357,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,17745,136.0,2016
23880,25272,45536,Skoda,Fabia,Gasoline,Manual,Used,12666,95.0,2017
23881,25273,102724,Ford,Transit Custom,Diesel,Manual,Used,12750,105.0,2017
23882,25274,64647,Suzuki,Vitara,Gasoline,Manual,Used,12880,120.0,2017
23883,25275,111300,Volkswagen,Golf,Gasoline,Manual,Used,12900,150.0,2017
23884,25276,74645,Volkswagen,Golf,Diesel,Manual,Used,12999,116.0,2017
23885,25277,141756,Audi,A3,Diesel,Manual,Used,13790,150.0,2017
23886,25278,20113,Volkswagen,Polo,Gasoline,Automatic,Used,13990,90.0,2017
23887,25279,123348,Volkswagen,Caddy,Diesel,Manual,Used,13990,102.0,2017
23888,25280,51167,Volkswagen,Golf,Gasoline,Manual,Used,14444,110.0,2017
23889,25281,115400,Volkswagen,Caddy,Diesel,Manual,Used,14500,150.0,2017
23890,25282,145361,Audi,A3,Diesel,Automatic,Used,14695,150.0,2017
23891,25283,40787,Volkswagen,Golf,Gasoline,Manual,Used,14880,110.0,2017
23892,25284,47500,Opel,Mokka X,Gasoline,Manual,Used,14880,140.0,2017
23893,25285,168000,Mercedes-Benz,C 200,Diesel,Automatic,Used,14980,136.0,2017
23894,25286,27635,Volkswagen,Golf,Gasoline,Manual,Used,15350,110.0,2017
23895,25287,43027,Volkswagen,Golf,Gasoline,Manual,Used,15350,110.0,2017
23896,25288,49200,Skoda,Octavia,Diesel,Manual,Used,15390,150.0,2017
23897,25289,116348,Renault,Talisman,Diesel,Automatic,Used,15480,160.0,2017
23898,25290,25000,Fiat,500X,Gasoline,Manual,Used,15450,140.0,2018
23899,25291,24637,Volkswagen,Golf,Gasoline,Manual,Used,15555,86.0,2018
23900,25292,41090,Volkswagen,Golf,Gasoline,Manual,Used,15890,110.0,2018
23901,25293,46000,Opel,Zafira,Gasoline,Manual,Used,15950,140.0,2018
23902,25294,110000,Audi,A3,Gasoline,Automatic,Used,15999,150.0,2018
23903,25295,186000,Volkswagen,Passat,Diesel,Automatic,Used,16240,190.0,2018
