,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
24349,24368,25780,50,Ford,Fiesta,Gasoline,Manual,Pre-registered,14790.0,75.0,2021
24355,24374,25786,223000,Skoda,Fabia,Gasoline,Manual,Used,2400.0,69.0,2011
24358,24377,25791,162000,Renault,Grand Scenic,Diesel,Manual,Used,2500.0,131.0,2011
24360,24379,25793,111900,Renault,Twingo,Gasoline,Manual,Used,2590.0,75.0,2011
24361,24380,25794,173600,Ford,Fiesta,Gasoline,Manual,Used,2600.0,60.0,2011
24363,24382,25796,167510,Opel,Corsa,Gasoline,Manual,Used,2700.0,69.0,2011
24364,24383,25797,238000,Ford,Fiesta,Diesel,Manual,Used,2790.0,95.0,2011
24365,24384,25799,104000,Renault,Twingo,Gasoline,Manual,Used,2800.0,75.0,2011
24366,24385,25800,167000,Ford,Fiesta,Gasoline,Manual,Used,2800.0,60.0,2011
24369,24388,25803,97000,Renault,Twingo,Gasoline,Manual,Used,3490.0,75.0,2012
24370,24389,25804,115000,Ford,Ka/Ka+,Gasoline,Manual,Used,3499.0,69.0,2012
24372,24391,25806,112241,Renault,Clio,Gasoline,Manual,Used,3500.0,75.0,2012
24373,24392,25807,198000,Opel,Astra,Gasoline,Manual,Used,3500.0,140.0,2012
24375,24394,25809,189320,Ford,Fiesta,Gasoline,Manual,Used,3500.0,82.0,2012
24377,24396,25812,142000,Opel,Corsa,Gasoline,Manual,Used,3600.0,69.0,2012
24378,24397,25813,150967,Skoda,Roomster,Gasoline,Manual,Used,3690.0,86.0,2012
24380,24399,25815,79000,Renault,Twingo,Gasoline,Manual,Used,3700.0,75.0,2012
24381,24400,25816,127800,Renault,Clio,Gasoline,Manual,Used,3700.0,75.0,2012
24384,24403,25819,103414,Volkswagen,up!,Gasoline,Manual,Used,3800.0,60.0,2012
24388,24407,25823,174600,Opel,Corsa,Gasoline,Manual,Used,3000.0,69.0,2013
24390,24409,25825,119000,Skoda,Citigo,Gasoline,Manual,Used,3333.0,60.0,2013
24391,24410,25826,82400,Renault,Twingo,Gasoline,Manual,Used,3390.0,75.0,2013
24392,24411,25827,72820,Renault,Twingo,Gasoline,Manual,Used,3400.0,75.0,2013
24396,24415,25831,92000,Renault,Twingo,Gasoline,Manual,Used,3500.0,75.0,2013
24397,24416,25832,99999,Skoda,Citigo,Gasoline,Manual,Used,3590.0,60.0,2013
24399,24418,25834,80000,Renault,Twingo,Gasoline,Manual,Used,3700.0,75.0,2013
24400,24419,25835,190000,Ford,Transit Connect,Diesel,Manual,Used,3700.0,90.0,2013
24406,24425,25841,130000,Renault,Twingo,Gasoline,Manual,Used,3890.0,75.0,2013
24412,24433,25849,164000,Skoda,Fabia,Gasoline,Manual,Used,2400.0,60.0,2014
24415,24436,25853,148000,Renault,Twingo,Gasoline,Manual,Used,3450.0,75.0,2014
24417,24438,25855,150000,Skoda,Citigo,Gasoline,Manual,Used,3490.0,60.0,2014
24419,24440,25858,72450,Ford,Ka/Ka+,Gasoline,Manual,Used,3900.0,69.0,2014
24422,24443,25861,89000,Skoda,Citigo,Gasoline,Manual,Used,3990.0,60.0,2014
24423,24444,25863,120000,Renault,Clio,Diesel,Manual,Used,5990.0,90.0,2015
24424,24445,25865,120000,Renault,Clio,Diesel,Manual,Used,6590.0,90.0,2015
24425,24446,25866,73538,Ford,Fiesta,Gasoline,Manual,Used,6890.0,82.0,2015
24426,24447,25867,265570,Volkswagen,Golf,Diesel,Manual,Used,7490.0,110.0,2015
24427,24448,25868,94000,Skoda,Fabia,Gasoline,Manual,Used,7900.0,110.0,2015
24428,24449,25869,18800,Opel,Corsa,Gasoline,Manual,Used,8700.0,69.0,2015
24429,24450,25870,108000,Renault,Megane,Diesel,Manual,Used,8888.0,110.0,2015
24431,24452,25872,169900,Ford,Kuga,Diesel,Manual,Used,9890.0,120.0,2015
24434,24455,25875,83000,Volkswagen,Golf,Diesel,Manual,Used,9999.0,110.0,2015
24435,24456,25876,141500,Volkswagen,Caddy,Diesel,Manual,Used,9999.0,102.0,2015
24436,24457,25877,50000,Ford,B-Max,Gasoline,Manual,Used,10290.0,101.0,2015
24437,24458,25879,157000,Volkswagen,Golf,Diesel,Manual,Used,11499.0,110.0,2015
24439,24460,25881,80126,Ford,S-Max,Diesel,Automatic,Used,22998.0,209.0,2016
24444,24465,25888,59592,Volkswagen,Touareg,Diesel,Automatic,Used,27980.0,204.0,2016
24457,24478,25903,13877,Opel,Mokka,Gasoline,Automatic,Used,17950.0,140.0,2017
24465,24486,25912,15328,Opel,Insignia,Gasoline,Manual,Used,18450.0,165.0,2017
24466,24487,25913,54352,Ford,Kuga,Diesel,Manual,Used,18868.0,150.0,2017
24467,24488,25914,83086,Skoda,Octavia,Diesel,Automatic,Used,18870.0,150.0,2017
24471,24492,25919,83624,Renault,Espace,Diesel,Automatic,Used,18990.0,160.0,2017
24472,24493,25920,54228,Ford,Kuga,Diesel,Automatic,Used,18990.0,150.0,2017
24473,24494,25921,84451,Volkswagen,Passat Variant,Diesel,Automatic,Used,19747.0,150.0,2018
24474,24495,25922,23988,Ford,Focus,Diesel,Manual,Used,19770.0,150.0,2018
24475,24496,25923,84986,Volkswagen,Touran,Diesel,Automatic,Used,19880.0,150.0,2018
24476,24497,25924,11600,Opel,Insignia,Gasoline,Manual,Used,19950.0,165.0,2018
24478,24499,25928,13776,Opel,Grandland X,Gasoline,Manual,Used,20450.0,131.0,2018
24480,24501,25930,55803,Ford,Kuga,Gasoline,Automatic,Used,20590.0,182.0,2018
24481,24502,25933,8658,Opel,Insignia,Gasoline,Manual,Used,20770.0,165.0,2018
24483,24504,25935,19016,Ford,Focus,Gasoline,Manual,Used,20980.0,150.0,2018
24484,24505,25936,24689,Opel,Grandland X,Gasoline,Automatic,Used,21450.0,131.0,2018
24486,24507,25941,12438,Renault,Megane,Gasoline,Manual,Used,17489.0,140.0,2019
24487,24508,25942,50,Opel,Crossland X,Gasoline,Manual,Used,17570.0,131.0,2019
24491,24512,25948,17516,Ford,Fiesta,Gasoline,Automatic,Used,18150.0,101.0,2019
24492,24513,25949,58326,Ford,Mondeo,Gasoline,Automatic,Used,18290.0,165.0,2019
24495,24516,25952,50,Opel,Crossland X,Gasoline,Manual,Used,18450.0,131.0,2019
24496,24517,25953,12308,Ford,Focus,Gasoline,Manual,Used,18490.0,125.0,2019
24497,24518,25954,100,Renault,Megane,Diesel,Manual,Pre-registered,18535.0,116.0,2019
24498,24519,25956,10885,Ford,Focus,Gasoline,Manual,Used,18980.0,125.0,2019
24499,24520,25957,56597,Ford,S-Max,Gasoline,Manual,Used,18981.0,165.0,2019
24500,24521,25958,18274,Ford,Focus,Diesel,Manual,Used,18990.0,120.0,2019
24501,24522,25959,14883,Ford,Focus,Gasoline,Manual,Used,18990.0,125.0,2019
24502,24523,25960,33263,Ford,Focus,Gasoline,Automatic,Used,19150.0,125.0,2019
24504,24525,25962,2076,Ford,Fiesta,Electric/Gasoline,Manual,Used,16890.0,125.0,2020
24506,24527,25966,14501,Ford,EcoSport,Gasoline,Manual,Used,16989.0,125.0,2020
24507,24528,25968,17077,Opel,Crossland X,Gasoline,Manual,Used,16990.0,131.0,2020
24508,24529,25969,10,Ford,Fiesta,Gasoline,Manual,Demonstration,16990.0,95.0,2020
24509,24530,25970,10858,Ford,EcoSport,Gasoline,Manual,Employee's car,17250.0,125.0,2020
24510,24531,25971,14292,Ford,Focus,Gasoline,Manual,Employee's car,17350.0,125.0,2020
24511,24532,25972,2347,Ford,Fiesta,Electric/Gasoline,Manual,Used,17380.0,125.0,2020
24512,24533,25973,6574,Opel,Corsa,Gasoline,Manual,Used,17450.0,101.0,2020
24515,24536,25976,7543,Opel,Astra,Gasoline,Manual,Used,17570.0,145.0,2020
24516,24537,25977,6140,Opel,Astra,Gasoline,Manual,Used,17570.0,145.0,2020
24517,24538,25978,28512,Ford,Focus,Gasoline,Manual,Used,17650.0,125.0,2020
24521,24542,25982,20,Ford,Fiesta,Gasoline,Automatic,Pre-registered,24040.0,125.0,2021
24522,24543,25983,15,Opel,Grandland X,Gasoline,Manual,Demonstration,24450.0,131.0,2021
24524,24545,25985,15,Opel,Mokka,Gasoline,Manual,Demonstration,24490.0,101.0,2021
24527,24548,25988,15,Opel,Movano,Diesel,Manual,Demonstration,24650.0,136.0,2021
24528,24549,25989,125,Volkswagen,Golf,Gasoline,Manual,Employee's car,24680.0,150.0,2021
24529,24550,25990,3250,Opel,Mokka,Gasoline,Automatic,Used,24680.0,131.0,2021
24530,24551,25991,3000,Opel,Mokka,Gasoline,Automatic,Used,24680.0,131.0,2021
24531,24552,25992,5164,Opel,Mokka,Gasoline,Automatic,Used,24680.0,131.0,2021
24532,24553,25993,1700,Opel,Mokka,Gasoline,Automatic,Used,24890.0,131.0,2021
24533,24554,25994,300,Opel,Corsa,Electric,Automatic,Used,24940.0,136.0,2021
24535,24556,25996,5,Volkswagen,Golf,Gasoline,Manual,Pre-registered,24970.0,131.0,2021
24537,24558,25999,1000,Opel,Mokka,Gasoline,Automatic,Used,24990.0,131.0,2021
24538,24559,26000,56000,Renault,Modus,Gasoline,Manual,Used,2800.0,75.0,2011
24539,24560,26001,231000,Ford,Focus,Diesel,Manual,Used,2850.0,109.0,2011
24540,24561,26002,93000,Renault,Twingo,Gasoline,Manual,Used,2900.0,75.0,2011
24544,24565,26006,229000,Renault,Kangoo,Diesel,Manual,Used,2900.0,86.0,2011
24550,24571,26012,134990,Opel,Corsa,Gasoline,Manual,Used,2990.0,69.0,2011
24551,24572,26013,125000,Renault,Clio,Gasoline,Manual,Used,2990.0,58.0,2011
24552,24573,26014,259000,Ford,Fiesta,Diesel,Manual,Used,2990.0,71.0,2011
24553,24574,26016,211000,Opel,Corsa,Gasoline,Manual,Used,3000.0,69.0,2011
24554,24575,26017,149000,Renault,Twingo,Gasoline,Manual,Used,3000.0,75.0,2011
24557,24578,26020,101186,Renault,Clio,Gasoline,Manual,Used,2500.0,75.0,2012
24558,24579,26021,85488,Ford,Ka/Ka+,Gasoline,Manual,Used,2550.0,69.0,2012
24559,24580,26022,93000,Renault,Modus,Gasoline,Manual,Used,2599.0,75.0,2012
24561,24582,26024,100000,Renault,Clio,Gasoline,Manual,Used,2650.0,75.0,2012
24568,24589,26032,197000,Ford,Fiesta,Diesel,Manual,Used,2900.0,69.0,2012
24575,24596,26042,123500,Renault,Twingo,Gasoline,Manual,Used,2950.0,75.0,2013
24577,24598,26044,104000,Renault,Twingo,Gasoline,Manual,Used,2999.0,75.0,2013
24578,24599,26046,151700,Renault,Twingo,Gasoline,Manual,Used,2999.0,75.0,2013
24584,24605,26054,117000,Ford,Ka/Ka+,Gasoline,Manual,Used,3700.0,69.0,2013
24587,24608,26057,146000,Ford,Ka/Ka+,Gasoline,Manual,Used,3750.0,69.0,2013
24588,24609,26058,135000,Ford,Focus,Gasoline,Manual,Used,3750.0,101.0,2013
24589,24610,26059,107886,Opel,Corsa,Gasoline,Manual,Used,3790.0,69.0,2013
24593,24614,26063,110938,Volkswagen,Touareg,Diesel,Automatic,Used,23879.0,245.0,2014
24596,24617,26068,242000,Opel,Insignia,Diesel,Manual,Used,3000.0,140.0,2014
24598,24619,26071,147835,Ford,Ka/Ka+,Gasoline,Manual,Used,3450.0,69.0,2014
24602,24623,26075,126890,Ford,Focus,Gasoline,Manual,Used,3850.0,101.0,2014
24606,24627,26080,72500,Ford,Fiesta,Gasoline,Manual,Used,9960.0,140.0,2015
24608,24629,26082,63980,Opel,Adam,Gasoline,Manual,Used,9960.0,150.0,2015
24609,24630,26084,36748,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10940.0,110.0,2015
24610,24631,26085,34113,Skoda,Yeti,Gasoline,Manual,Used,10980.0,105.0,2015
24611,24632,26086,147000,Ford,Kuga,Diesel,Manual,Used,10990.0,120.0,2015
24612,24633,26087,100000,Opel,Insignia,Diesel,Manual,Used,10995.0,170.0,2015
24613,24634,26089,56481,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12579.0,86.0,2015
24614,24635,26090,67000,Ford,Fiesta,Gasoline,Manual,Used,12900.0,182.0,2015
24617,24638,26093,52751,Opel,Zafira Tourer,CNG/LPG,Manual,Used,13979.0,150.0,2015
24618,24639,26094,21400,Skoda,Yeti,Gasoline,Manual,Used,13998.0,110.0,2015
24622,24643,26098,58175,Volkswagen,Golf,Gasoline,Manual,Used,16450.0,125.0,2016
24626,24647,26102,62005,Volkswagen,Passat Variant,Gasoline,Manual,Used,17950.0,150.0,2016
24638,24659,26114,103241,Volkswagen,Tiguan,Diesel,Automatic,Used,23950.0,190.0,2016
24639,24660,26115,82500,Volkswagen,Touareg,Diesel,Automatic,Used,30500.0,262.0,2016
24641,24662,26117,105439,Volkswagen,Tiguan,Diesel,Automatic,Used,22880.0,190.0,2017
24645,24666,26121,17188,Volkswagen,Tiguan,Gasoline,Manual,Used,23330.0,150.0,2017
24648,24669,26124,99300,Volkswagen,Arteon,Diesel,Automatic,Used,24276.0,150.0,2017
24649,24670,26125,52736,Volkswagen,Tiguan,Diesel,Automatic,Used,24425.0,150.0,2017
24651,24672,26127,18595,Opel,Insignia,Gasoline,Automatic,Used,24480.0,260.0,2017
24653,24674,26129,41908,Ford,S-Max,Diesel,Automatic,Used,24650.0,179.0,2017
24654,24675,26130,24428,Volkswagen,Tiguan,Gasoline,Automatic,Used,24854.0,150.0,2017
24656,24677,26132,22010,Volkswagen,Scirocco,Gasoline,Manual,Used,24924.0,220.0,2017
24658,24679,26134,97214,Volkswagen,Passat Variant,Gasoline,Automatic,Used,25333.0,280.0,2017
24665,24686,26141,60894,Volkswagen,Golf,Diesel,Automatic,Used,24850.0,184.0,2018
24666,24687,26142,57007,Volkswagen,Golf,Gasoline,Automatic,Used,24969.0,245.0,2018
24667,24688,26143,25862,Volkswagen,T6 Transporter,Diesel,Manual,Used,24980.0,150.0,2018
24669,24690,26145,38100,Renault,Talisman,Gasoline,Automatic,Used,24990.0,200.0,2018
24670,24691,26146,25804,Ford,Kuga,Gasoline,Automatic,Used,25390.0,175.0,2018
24672,24693,26148,89800,Volkswagen,Tiguan,Diesel,Automatic,Used,25893.0,150.0,2018
24679,24700,26155,61385,Volkswagen,Tiguan,Diesel,Automatic,Used,26967.0,150.0,2018
24680,24701,26156,78759,Volkswagen,Tiguan,Diesel,Manual,Used,27210.0,150.0,2018
24682,24703,26158,2083,Ford,Mondeo,Electric/Gasoline,Automatic,Used,26990.0,186.0,2019
24683,24704,26159,4515,Volkswagen,T-Roc,Diesel,Automatic,Used,27280.0,150.0,2019
24686,24707,26162,20035,Volkswagen,Tiguan,Gasoline,Automatic,Used,27390.0,150.0,2019
24692,24713,26170,38960,Volkswagen,Arteon,Diesel,Automatic,Used,28474.0,150.0,2019
24694,24715,26176,32358,Opel,Insignia,Gasoline,Automatic,Demonstration,28950.0,165.0,2019
24696,24717,26178,7500,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Employee's car,23741.0,150.0,2020
24697,24718,26180,5358,Skoda,Octavia,Gasoline,Automatic,Employee's car,23890.0,150.0,2020
24698,24719,26181,16879,Volkswagen,T-Cross,Diesel,Automatic,Used,23943.0,95.0,2020
24699,24720,26183,14081,Volkswagen,Golf,Electric,Automatic,Used,23969.0,136.0,2020
24700,24721,26184,29300,Opel,Insignia,Gasoline,Automatic,Used,23990.0,165.0,2020
24701,24722,26185,6900,Volkswagen,T-Roc,Gasoline,Manual,Used,23990.0,150.0,2020
24702,24723,26186,8150,Volkswagen,Golf,Electric,Automatic,Used,23990.0,136.0,2020
24703,24724,26187,12490,Volkswagen,Golf,Electric,Automatic,Used,23990.0,136.0,2020
24704,24725,26190,10,Renault,ZOE,Electric,Automatic,Pre-registered,24490.0,136.0,2020
24705,24726,26192,23252,Volkswagen,Passat,Diesel,Automatic,Used,24790.0,150.0,2020
24706,24727,26194,12698,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Employee's car,24890.0,150.0,2020
24707,24728,26196,18777,Skoda,Superb,Gasoline,Automatic,Used,24962.0,150.0,2020
24708,24729,26197,10,Volkswagen,T-Cross,Gasoline,Automatic,Pre-registered,24500.0,110.0,2021
24709,24730,26198,10,Volkswagen,T-Cross,Gasoline,Automatic,Pre-registered,24680.0,110.0,2021
24711,24732,26200,10,Opel,Mokka,Gasoline,Automatic,Pre-registered,24890.0,131.0,2021
24715,24736,26204,10,Ford,Kuga,Gasoline,Manual,Pre-registered,25390.0,150.0,2021
24716,24737,26205,2500,Opel,Corsa,Electric,Automatic,Used,25650.0,136.0,2021
24718,24739,26207,10,Skoda,Octavia,Gasoline,Automatic,Pre-registered,25950.0,150.0,2021
24719,24740,26208,4,Opel,Astra,Gasoline,Automatic,Demonstration,25950.0,145.0,2021
24721,24742,26210,4990,Volkswagen,Caddy,Gasoline,Manual,Used,25995.0,114.0,2021
24722,24743,26211,1000,Opel,Crossland X,Gasoline,Automatic,Used,26450.0,131.0,2021
24727,24748,26217,121899,Opel,Astra,Gasoline,Manual,Used,5290.0,101.0,2011
24730,24751,26220,100700,Volkswagen,Polo,Gasoline,Manual,Used,5490.0,60.0,2011
24731,24752,26221,194890,Volkswagen,Golf,Gasoline,Manual,Used,5490.0,86.0,2011
24733,24754,26223,148732,Opel,Meriva,Diesel,Automatic,Used,5499.0,101.0,2011
24735,24756,26225,100000,Skoda,Fabia,Gasoline,Manual,Used,5500.0,86.0,2011
24736,24757,26226,123000,Opel,Astra,Gasoline,Manual,Used,5500.0,140.0,2011
24738,24759,26228,116700,Volkswagen,Polo,Diesel,Manual,Used,5500.0,75.0,2011
24739,24760,26229,117184,Opel,Astra,Diesel,Manual,Used,5500.0,110.0,2011
24740,24761,26230,52890,Ford,Fiesta,Gasoline,Manual,Used,5690.0,82.0,2011
24741,24762,26231,158000,Ford,C-Max,Diesel,Manual,Used,5700.0,95.0,2011
24742,24763,26232,64000,Opel,Corsa,Gasoline,Manual,Used,5790.0,87.0,2011
24743,24764,26233,67676,Opel,Corsa,Gasoline,Manual,Used,5790.0,87.0,2011
24744,24765,26234,180000,Ford,C-Max,Gasoline,Manual,Used,5870.0,150.0,2011
24745,24766,26235,85740,Opel,Corsa,Diesel,Manual,Used,5890.0,75.0,2011
24747,24768,26237,151936,Volkswagen,Golf,Gasoline,Manual,Used,5690.0,86.0,2012
24748,24769,26239,148000,Opel,Astra,Gasoline,Manual,Used,5700.0,140.0,2012
24749,24770,26240,63874,Volkswagen,up!,Gasoline,Manual,Used,5750.0,60.0,2012
24751,24772,26242,155500,Volkswagen,Golf,Gasoline,Manual,Used,5750.0,80.0,2012
24753,24774,26244,85000,Opel,Corsa,Gasoline,Manual,Used,5799.0,87.0,2012
24756,24777,26247,153867,Volkswagen,Caddy,Diesel,Manual,Used,5800.0,75.0,2012
24757,24778,26248,136400,Opel,Corsa,Gasoline,Manual,Used,5800.0,87.0,2012
24758,24779,26249,113000,Ford,Fiesta,Gasoline,Manual,Used,5850.0,82.0,2012
24759,24780,26250,41825,Volkswagen,up!,Gasoline,Manual,Used,5950.0,60.0,2012
24760,24781,26251,85000,Opel,Corsa,Gasoline,Manual,Used,5975.0,86.0,2012
24763,24784,26254,268000,Volkswagen,Passat Variant,Diesel,Manual,Used,6250.0,170.0,2012
24765,24786,26256,72000,Volkswagen,Polo,Gasoline,Manual,Used,6299.0,60.0,2012
24766,24787,26257,155000,Renault,Megane,Diesel,Automatic,Used,6500.0,110.0,2013
24767,24788,26258,155000,Renault,Megane,Diesel,Automatic,Used,6550.0,110.0,2013
24768,24789,26259,91300,Ford,Fiesta,Gasoline,Manual,Used,6590.0,82.0,2013
24769,24790,26260,84604,Volkswagen,up!,Gasoline,Manual,Used,6649.0,75.0,2013
24773,24794,26264,188112,Volkswagen,Golf Variant,Diesel,Manual,Used,6760.0,105.0,2013
24774,24795,26265,71000,Ford,Fiesta,Gasoline,Manual,Used,6799.0,80.0,2013
24778,24799,26270,131770,Opel,Zafira,Diesel,Manual,Used,6900.0,110.0,2013
24779,24800,26271,134000,Opel,Zafira,Gasoline,Manual,Used,6900.0,140.0,2013
24780,24801,26272,51500,Opel,Adam,Gasoline,Manual,Used,6950.0,69.0,2013
24781,24802,26273,50000,Opel,Corsa,Gasoline,Manual,Used,6950.0,69.0,2013
24782,24803,26274,109200,Ford,Focus,Gasoline,Manual,Used,6950.0,101.0,2013
24783,24804,26275,133400,Opel,Adam,Gasoline,Manual,Used,6980.0,87.0,2013
24784,24805,26276,15750,Renault,Twizy,Electric,Automatic,Used,6990.0,11.0,2013
24786,24807,26278,102000,Ford,Fiesta,Gasoline,Manual,Used,6990.0,80.0,2014
24787,24808,26279,147000,Renault,Megane,Diesel,Automatic,Used,6999.0,110.0,2014
24790,24811,26282,60655,Opel,Corsa,Gasoline,Manual,Used,7290.0,86.0,2014
24794,24815,26286,59000,Opel,Corsa,Gasoline,Manual,Used,7399.0,69.0,2014
24795,24816,26287,85400,Skoda,Fabia,Gasoline,Manual,Used,7400.0,86.0,2014
24797,24818,26289,187247,Volkswagen,Golf Variant,Diesel,Manual,Used,7449.0,105.0,2014
24800,24821,26292,210000,Volkswagen,Golf,Diesel,Manual,Used,7500.0,110.0,2014
24805,24826,26297,308900,Volkswagen,Passat Variant,Diesel,Automatic,Used,6800.0,177.0,2015
24806,24827,26298,26592,Renault,ZOE,Electric,Automatic,Used,6880.0,92.0,2015
24807,24828,26299,174900,Renault,Megane,Diesel,Manual,Used,6890.0,110.0,2015
24810,24831,26302,129520,Skoda,Fabia,Gasoline,Manual,Used,6985.0,60.0,2015
24812,24833,26304,122492,Opel,Astra,Diesel,Manual,Used,6990.0,110.0,2015
24815,24836,26307,147000,Skoda,Fabia,Diesel,Manual,Used,6990.0,105.0,2015
24819,24840,26311,120500,Ford,C-Max,Diesel,Manual,Used,7200.0,116.0,2015
24821,24842,26313,108141,Opel,Corsa,Gasoline,Manual,Used,7290.0,101.0,2015
24825,24846,26317,144172,Opel,Astra,Diesel,Manual,Used,6680.0,110.0,2016
24826,24847,26318,132957,Opel,Astra,Diesel,Manual,Used,6680.0,110.0,2016
24828,24849,26320,156084,Opel,Astra,Diesel,Manual,Used,6780.0,110.0,2016
24831,24852,26323,215334,Opel,Insignia,Diesel,Manual,Used,6880.0,120.0,2016
24832,24853,26324,70300,Volkswagen,up!,Gasoline,Manual,Used,6900.0,75.0,2016
24834,24855,26326,58700,Skoda,Citigo,Gasoline,Manual,Used,6950.0,60.0,2016
24835,24856,26327,137068,Opel,Astra,Diesel,Manual,Used,6980.0,110.0,2016
24836,24857,26328,165988,Opel,Astra,Diesel,Manual,Used,6980.0,136.0,2016
24839,24860,26331,186437,Ford,C-Max,Diesel,Automatic,Used,6990.0,150.0,2016
24842,24863,26334,110000,Ford,Fiesta,Gasoline,Manual,Used,7000.0,82.0,2016
24843,24864,26336,55264,Renault,Twingo,Gasoline,Manual,Used,7250.0,69.0,2016
24846,24867,26339,72450,Volkswagen,Arteon,Diesel,Automatic,Used,28749.0,239.0,2017
24855,24876,26348,36450,Volkswagen,Golf,Gasoline,Automatic,Used,31989.0,370.0,2017
24867,24888,26362,6735,Opel,Karl,Gasoline,Manual,Used,8980.0,73.0,2018
24868,24889,26363,32384,Opel,Corsa,Gasoline,Manual,Used,9450.0,69.0,2018
24869,24890,26364,12,Opel,Karl,Gasoline,Manual,Pre-registered,9780.0,73.0,2018
24870,24891,26365,17116,Opel,Corsa,Gasoline,Manual,Used,9980.0,69.0,2018
24871,24892,26366,65254,Opel,Adam,Gasoline,Manual,Used,9980.0,69.0,2018
24872,24893,26367,65845,Opel,Adam,Gasoline,Manual,Used,9980.0,69.0,2018
24873,24894,26368,37408,Opel,Adam,Gasoline,Manual,Used,10480.0,69.0,2018
24874,24895,26369,79588,Opel,Astra,Gasoline,Manual,Used,11480.0,105.0,2018
24876,24897,26371,26661,Opel,Astra,Gasoline,Manual,Used,14580.0,105.0,2018
24877,24898,26372,6324,Opel,Crossland X,Gasoline,Manual,Used,14980.0,82.0,2018
24878,24899,26373,98184,Opel,Insignia,Gasoline,Manual,Used,15450.0,140.0,2018
24879,24900,26374,99834,Opel,Mokka X,Diesel,Automatic,Used,15450.0,136.0,2018
24882,24903,26377,44842,Renault,Grand Scenic,Gasoline,Manual,Used,16900.0,116.0,2019
24883,24904,26378,26100,Ford,C-Max,Gasoline,Manual,Used,17450.0,125.0,2019
24884,24905,26379,12328,Ford,Fiesta,Gasoline,Manual,Used,17777.0,125.0,2019
24885,24906,26380,33456,Skoda,Octavia,Gasoline,Manual,Used,17850.0,150.0,2019
24887,24908,26382,1510,Volkswagen,Polo,Gasoline,Automatic,Used,18880.0,95.0,2019
24888,24909,26383,48900,Ford,Focus,Gasoline,Manual,Used,18900.0,150.0,2019
24889,24910,26384,11365,Ford,Kuga,Gasoline,Manual,Used,18980.0,150.0,2019
24890,24911,26385,20063,Ford,EcoSport,Gasoline,Manual,Used,19490.0,140.0,2019
24891,24912,26386,10,Ford,EcoSport,Gasoline,Manual,Used,19950.0,125.0,2019
24892,24913,26387,20500,Ford,Kuga,Gasoline,Manual,Used,19990.0,150.0,2019
24894,24915,26390,19600,Ford,Kuga,Gasoline,Manual,Used,20900.0,150.0,2019
24895,24916,26391,27252,Opel,Grandland X,Gasoline,Automatic,Used,20990.0,131.0,2019
24899,24920,26395,20150,Ford,Kuga,Gasoline,Manual,Used,24440.0,150.0,2019
24900,24921,26396,17900,Ford,Mondeo,Electric/Gasoline,Automatic,Used,24490.0,188.0,2019
24901,24922,26397,6800,Ford,Fiesta,Electric/Gasoline,Manual,Used,18450.0,125.0,2020
24902,24923,26398,5800,Ford,Fiesta,Electric/Gasoline,Manual,Used,18450.0,125.0,2020
24903,24924,26401,13338,Ford,Fiesta,Gasoline,Manual,Used,19790.0,125.0,2020
24905,24926,26403,25,Renault,Clio,Gasoline,Automatic,Used,19990.0,131.0,2020
24908,24929,26406,100,Skoda,Kamiq,Gasoline,Manual,Used,20990.0,116.0,2020
24911,24932,26409,15000,Volkswagen,Golf,Gasoline,Manual,Used,22490.0,131.0,2020
24915,24936,26413,1000,Ford,Puma,Electric/Gasoline,Manual,Used,24750.0,155.0,2020
24916,24937,26414,10,Ford,Puma,Gasoline,Manual,Used,24750.0,125.0,2020
24919,24940,26417,70,Ford,Kuga,Gasoline,Manual,Used,28990.0,150.0,2021
24924,24945,26422,19,Ford,Mondeo,Diesel,Automatic,Pre-registered,39790.0,190.0,2021
24933,24954,26439,95000,Opel,Agila,Gasoline,Manual,Used,2990.0,65.0,2011
24936,24957,26442,152000,Opel,Corsa,Gasoline,Manual,Used,3090.0,87.0,2011
24937,24958,26443,156500,Skoda,Fabia,Gasoline,Manual,Used,3150.0,69.0,2011
24939,24960,26445,119000,Renault,Twingo,Gasoline,Manual,Used,3199.0,75.0,2011
24940,24961,26446,90248,Renault,Twingo,Gasoline,Manual,Used,3200.0,75.0,2011
24941,24962,26447,186571,Opel,Corsa,Gasoline,Manual,Used,3200.0,87.0,2011
24943,24964,26449,101000,Renault,Twingo,Gasoline,Manual,Used,3250.0,75.0,2011
24945,24966,26451,191000,Skoda,Roomster,Gasoline,Manual,Used,3300.0,105.0,2011
24946,24967,26452,130000,Renault,Twingo,Gasoline,Manual,Used,3300.0,75.0,2011
24948,24969,26454,172000,Skoda,Roomster,Diesel,Manual,Used,3300.0,75.0,2011
24951,24972,26457,94000,Ford,Ka/Ka+,Gasoline,Manual,Used,2250.0,69.0,2012
24955,24976,26461,225000,Ford,Transit Connect,Diesel,Manual,Used,2700.0,110.0,2012
24960,24981,26466,228000,Opel,Astra,Diesel,Manual,Used,3150.0,109.0,2012
24961,24982,26467,124721,Renault,Twingo,Gasoline,Manual,Used,3200.0,75.0,2012
